county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Burton 1A,Solicitor, Circuit 14,REP,Duffie Stone,509,305,191,13,0,0,0
Beaufort,Burton 1B,Solicitor, Circuit 14,REP,Duffie Stone,343,191,150,2,0,0,0
Beaufort,Burton 1C,Solicitor, Circuit 14,REP,Duffie Stone,671,418,227,26,0,0,0
Beaufort,Burton 2A,Solicitor, Circuit 14,REP,Duffie Stone,596,346,233,17,0,0,0
Beaufort,Burton 2B,Solicitor, Circuit 14,REP,Duffie Stone,592,416,161,15,0,0,0
Beaufort,Burton 2C,Solicitor, Circuit 14,REP,Duffie Stone,798,521,251,26,0,0,0
Beaufort,Burton 3A,Solicitor, Circuit 14,REP,Duffie Stone,644,370,249,25,0,0,0
Beaufort,Burton 3B,Solicitor, Circuit 14,REP,Duffie Stone,192,103,85,4,0,0,0
Beaufort,Burton 2D,Solicitor, Circuit 14,REP,Duffie Stone,597,367,211,19,0,0,0
Beaufort,Chechessee 1,Solicitor, Circuit 14,REP,Duffie Stone,584,415,135,34,0,0,0
Beaufort,Chechessee 2,Solicitor, Circuit 14,REP,Duffie Stone,710,490,203,17,0,0,0
Beaufort,Chechessee 3,Solicitor, Circuit 14,REP,Duffie Stone,608,394,182,32,0,0,0
Beaufort,Riverbend,Solicitor, Circuit 14,REP,Duffie Stone,931,551,337,43,0,0,0
Beaufort,Ladys Island 1A,Solicitor, Circuit 14,REP,Duffie Stone,381,211,159,11,0,0,0
Beaufort,Ladys Island 1B,Solicitor, Circuit 14,REP,Duffie Stone,347,239,100,8,0,0,0
Beaufort,Ladys Island 2A,Solicitor, Circuit 14,REP,Duffie Stone,426,242,178,6,0,0,0
Beaufort,Ladys Island 2B,Solicitor, Circuit 14,REP,Duffie Stone,978,650,297,31,0,0,0
Beaufort,Ladys Island 3A,Solicitor, Circuit 14,REP,Duffie Stone,642,410,211,21,0,0,0
Beaufort,Ladys Island 3B,Solicitor, Circuit 14,REP,Duffie Stone,791,538,215,38,0,0,0
Beaufort,Ladys Island 4A,Solicitor, Circuit 14,REP,Duffie Stone,544,343,183,18,0,0,0
Beaufort,Ladys Island 4B,Solicitor, Circuit 14,REP,Duffie Stone,566,426,114,26,0,0,0
Beaufort,Ladys Island 4C,Solicitor, Circuit 14,REP,Duffie Stone,631,356,262,13,0,0,0
Beaufort,Mossy Oaks 1A,Solicitor, Circuit 14,REP,Duffie Stone,511,241,244,26,0,0,0
Beaufort,Mossy Oaks 1B,Solicitor, Circuit 14,REP,Duffie Stone,715,384,300,31,0,0,0
Beaufort,Mossy Oaks 2,Solicitor, Circuit 14,REP,Duffie Stone,560,290,261,9,0,0,0
Beaufort,Port Royal 1,Solicitor, Circuit 14,REP,Duffie Stone,574,287,265,22,0,0,0
Beaufort,Port Royal 2,Solicitor, Circuit 14,REP,Duffie Stone,499,253,230,16,0,0,0
Beaufort,Dale Lobeco,Solicitor, Circuit 14,REP,Duffie Stone,382,171,201,10,0,0,0
Beaufort,Seabrook 1,Solicitor, Circuit 14,REP,Duffie Stone,407,204,191,12,0,0,0
Beaufort,Seabrook 2,Solicitor, Circuit 14,REP,Duffie Stone,341,182,151,8,0,0,0
Beaufort,Seabrook 3,Solicitor, Circuit 14,REP,Duffie Stone,509,273,222,14,0,0,0
Beaufort,Sheldon 1,Solicitor, Circuit 14,REP,Duffie Stone,505,202,285,18,0,0,0
Beaufort,Sheldon 2,Solicitor, Circuit 14,REP,Duffie Stone,179,82,90,7,0,0,0
Beaufort,Burton 4,Solicitor, Circuit 14,REP,Duffie Stone,264,138,118,8,0,0,0
Beaufort,Burton 5A,Solicitor, Circuit 14,REP,Duffie Stone,496,290,187,19,0,0,0
Beaufort,Burton 5B,Solicitor, Circuit 14,REP,Duffie Stone,419,211,193,15,0,0,0
Beaufort,Burton 1D,Solicitor, Circuit 14,REP,Duffie Stone,290,129,145,16,0,0,0
Beaufort,St. Helena 1A,Solicitor, Circuit 14,REP,Duffie Stone,380,283,83,14,0,0,0
Beaufort,St. Helena 1B,Solicitor, Circuit 14,REP,Duffie Stone,425,330,77,18,0,0,0
Beaufort,St. Helena 1C,Solicitor, Circuit 14,REP,Duffie Stone,1002,690,280,32,0,0,0
Beaufort,St. Helena 2A,Solicitor, Circuit 14,REP,Duffie Stone,561,379,154,28,0,0,0
Beaufort,St. Helena 2B,Solicitor, Circuit 14,REP,Duffie Stone,369,219,141,9,0,0,0
Beaufort,St. Helena 2C,Solicitor, Circuit 14,REP,Duffie Stone,746,349,356,41,0,0,0
Beaufort,Ladys Island 2C,Solicitor, Circuit 14,REP,Duffie Stone,557,311,227,19,0,0,0
Beaufort,Ladys Island 3C,Solicitor, Circuit 14,REP,Duffie Stone,599,336,247,16,0,0,0
Beaufort,Daufuskie,Solicitor, Circuit 14,REP,Duffie Stone,294,65,216,13,0,0,0
Beaufort,Hilton Head 1A,Solicitor, Circuit 14,REP,Duffie Stone,677,355,303,19,0,0,0
Beaufort,Hilton Head 1B,Solicitor, Circuit 14,REP,Duffie Stone,673,458,166,49,0,0,0
Beaufort,Hilton Head 2A,Solicitor, Circuit 14,REP,Duffie Stone,720,458,230,32,0,0,0
Beaufort,Hilton Head 2B,Solicitor, Circuit 14,REP,Duffie Stone,406,227,154,25,0,0,0
Beaufort,Hilton Head 2C,Solicitor, Circuit 14,REP,Duffie Stone,493,347,116,30,0,0,0
Beaufort,Hilton Head 3,Solicitor, Circuit 14,REP,Duffie Stone,691,337,333,21,0,0,0
Beaufort,Hilton Head 4A,Solicitor, Circuit 14,REP,Duffie Stone,533,348,159,26,0,0,0
Beaufort,Hilton Head 4B,Solicitor, Circuit 14,REP,Duffie Stone,793,447,274,72,0,0,0
Beaufort,Hilton Head 4C,Solicitor, Circuit 14,REP,Duffie Stone,615,370,199,46,0,0,0
Beaufort,Hilton Head 4D,Solicitor, Circuit 14,REP,Duffie Stone,662,471,149,42,0,0,0
Beaufort,Hilton Head 5A,Solicitor, Circuit 14,REP,Duffie Stone,644,430,186,28,0,0,0
Beaufort,Hilton Head 5B,Solicitor, Circuit 14,REP,Duffie Stone,581,390,148,43,0,0,0
Beaufort,Hilton Head 5C,Solicitor, Circuit 14,REP,Duffie Stone,594,414,150,30,0,0,0
Beaufort,Hilton Head 6,Solicitor, Circuit 14,REP,Duffie Stone,890,367,487,36,0,0,0
Beaufort,Hilton Head 2D,Solicitor, Circuit 14,REP,Duffie Stone,341,188,148,5,0,0,0
Beaufort,Hilton Head 7A,Solicitor, Circuit 14,REP,Duffie Stone,719,495,177,47,0,0,0
Beaufort,Hilton Head 7B,Solicitor, Circuit 14,REP,Duffie Stone,521,345,151,25,0,0,0
Beaufort,Hilton Head 2E,Solicitor, Circuit 14,REP,Duffie Stone,667,412,219,36,0,0,0
Beaufort,Hilton Head 8,Solicitor, Circuit 14,REP,Duffie Stone,473,352,89,32,0,0,0
Beaufort,Hilton Head 9A,Solicitor, Circuit 14,REP,Duffie Stone,371,163,195,13,0,0,0
Beaufort,Hilton Head 9B,Solicitor, Circuit 14,REP,Duffie Stone,571,246,312,13,0,0,0
Beaufort,Hilton Head 10,Solicitor, Circuit 14,REP,Duffie Stone,515,331,165,19,0,0,0
Beaufort,Hilton Head 11,Solicitor, Circuit 14,REP,Duffie Stone,727,582,100,45,0,0,0
Beaufort,Hilton Head 12,Solicitor, Circuit 14,REP,Duffie Stone,354,230,98,26,0,0,0
Beaufort,Hilton Head 13,Solicitor, Circuit 14,REP,Duffie Stone,510,351,127,32,0,0,0
Beaufort,Hilton Head 14,Solicitor, Circuit 14,REP,Duffie Stone,613,440,123,50,0,0,0
Beaufort,Hilton Head 15A,Solicitor, Circuit 14,REP,Duffie Stone,342,263,48,31,0,0,0
Beaufort,Hilton Head 15B,Solicitor, Circuit 14,REP,Duffie Stone,591,460,88,43,0,0,0
Beaufort,Hilton Head 7C,Solicitor, Circuit 14,REP,Duffie Stone,479,325,100,54,0,0,0
Beaufort,Hilton Head 9C,Solicitor, Circuit 14,REP,Duffie Stone,526,300,212,14,0,0,0
Beaufort,Hilton Head 9D,Solicitor, Circuit 14,REP,Duffie Stone,480,265,188,27,0,0,0
Beaufort,Spanish Wells,Solicitor, Circuit 14,REP,Duffie Stone,611,389,194,28,0,0,0
Beaufort,Belfair 1,Solicitor, Circuit 14,REP,Duffie Stone,712,310,369,33,0,0,0
Beaufort,Bluffton 1A,Solicitor, Circuit 14,REP,Duffie Stone,488,314,166,8,0,0,0
Beaufort,Bluffton 1B,Solicitor, Circuit 14,REP,Duffie Stone,578,387,179,12,0,0,0
Beaufort,Bluffton 1C,Solicitor, Circuit 14,REP,Duffie Stone,522,345,165,12,0,0,0
Beaufort,Bluffton 1D,Solicitor, Circuit 14,REP,Duffie Stone,232,127,97,8,0,0,0
Beaufort,Bluffton 2A,Solicitor, Circuit 14,REP,Duffie Stone,563,302,248,13,0,0,0
Beaufort,Bluffton 2B,Solicitor, Circuit 14,REP,Duffie Stone,625,378,230,17,0,0,0
Beaufort,Bluffton 2C,Solicitor, Circuit 14,REP,Duffie Stone,1066,659,383,24,0,0,0
Beaufort,Moss Creek,Solicitor, Circuit 14,REP,Duffie Stone,998,416,528,54,0,0,0
Beaufort,Bluffton 3,Solicitor, Circuit 14,REP,Duffie Stone,839,621,171,47,0,0,0
Beaufort,Bluffton 4A,Solicitor, Circuit 14,REP,Duffie Stone,1038,699,240,99,0,0,0
Beaufort,Bluffton 4B,Solicitor, Circuit 14,REP,Duffie Stone,492,324,150,18,0,0,0
Beaufort,Bluffton 4C,Solicitor, Circuit 14,REP,Duffie Stone,873,472,363,38,0,0,0
Beaufort,Bluffton 5A,Solicitor, Circuit 14,REP,Duffie Stone,718,427,251,40,0,0,0
Beaufort,Bluffton 2D,Solicitor, Circuit 14,REP,Duffie Stone,485,236,242,7,0,0,0
Beaufort,Bluffton 2E,Solicitor, Circuit 14,REP,Duffie Stone,646,351,288,7,0,0,0
Beaufort,Rose Hill 1,Solicitor, Circuit 14,REP,Duffie Stone,433,196,213,24,0,0,0
Beaufort,Bluffton 4D,Solicitor, Circuit 14,REP,Duffie Stone,735,592,88,55,0,0,0
Beaufort,Bluffton 5B,Solicitor, Circuit 14,REP,Duffie Stone,661,419,209,33,0,0,0
Beaufort,Palmetto Bluff,Solicitor, Circuit 14,REP,Duffie Stone,798,347,403,48,0,0,0
Beaufort,New River 1,Solicitor, Circuit 14,REP,Duffie Stone,1496,640,818,38,0,0,0
Beaufort,Sandy Pointe,Solicitor, Circuit 14,REP,Duffie Stone,584,309,262,13,0,0,0
Beaufort,New River 2,Solicitor, Circuit 14,REP,Duffie Stone,813,522,258,33,0,0,0
Beaufort,Belfair 2,Solicitor, Circuit 14,REP,Duffie Stone,684,442,193,49,0,0,0
Beaufort,Bluffton 4E,Solicitor, Circuit 14,REP,Duffie Stone,571,393,158,20,0,0,0
Beaufort,Bluffton 5C,Solicitor, Circuit 14,REP,Duffie Stone,406,254,132,20,0,0,0
Beaufort,Bluffton 5D,Solicitor, Circuit 14,REP,Duffie Stone,493,361,114,18,0,0,0
Beaufort,Bluffton 5E,Solicitor, Circuit 14,REP,Duffie Stone,503,307,176,20,0,0,0
Beaufort,Bluffton 6A,Solicitor, Circuit 14,REP,Duffie Stone,578,372,179,27,0,0,0
Beaufort,Bluffton 6B,Solicitor, Circuit 14,REP,Duffie Stone,705,529,122,54,0,0,0
Beaufort,Bluffton 7A,Solicitor, Circuit 14,REP,Duffie Stone,1034,731,239,64,0,0,0
Beaufort,Buckwalter 1,Solicitor, Circuit 14,REP,Duffie Stone,643,384,217,42,0,0,0
Beaufort,Buckwalter 2,Solicitor, Circuit 14,REP,Duffie Stone,495,332,139,24,0,0,0
Beaufort,Rose Hill 2,Solicitor, Circuit 14,REP,Duffie Stone,776,375,363,38,0,0,0
Beaufort,Pritchardville 1,Solicitor, Circuit 14,REP,Duffie Stone,722,490,212,20,0,0,0
Beaufort,Sun City 1,Solicitor, Circuit 14,REP,Duffie Stone,791,432,296,63,0,0,0
Beaufort,Sun City 2,Solicitor, Circuit 14,REP,Duffie Stone,593,285,251,57,0,0,0
Beaufort,Sun City 3,Solicitor, Circuit 14,REP,Duffie Stone,516,286,184,46,0,0,0
Beaufort,Sun City 4,Solicitor, Circuit 14,REP,Duffie Stone,760,403,300,57,0,0,0
Beaufort,Sun City 5,Solicitor, Circuit 14,REP,Duffie Stone,854,487,282,85,0,0,0
Beaufort,Sun City 6,Solicitor, Circuit 14,REP,Duffie Stone,750,396,284,70,0,0,0
Beaufort,Sun City 7,Solicitor, Circuit 14,REP,Duffie Stone,606,275,267,64,0,0,0
Beaufort,Sun City 8,Solicitor, Circuit 14,REP,Duffie Stone,365,179,161,25,0,0,0
Beaufort,Sun City 9,Solicitor, Circuit 14,REP,Duffie Stone,410,220,157,33,0,0,0
Beaufort,Sun City 10,Solicitor, Circuit 14,REP,Duffie Stone,428,204,209,15,0,0,0
Beaufort,Failsafe,Solicitor, Circuit 14,REP,Duffie Stone,146,0,0,0,0,0,146
Beaufort,Provisional,Solicitor, Circuit 14,REP,Duffie Stone,133,0,0,0,133,0,0
Beaufort,Failsafe Provisional,Solicitor, Circuit 14,REP,Duffie Stone,19,0,0,0,0,19,0
Beaufort,Beaufort 1,Solicitor, Circuit 14,NON,Write-In,11,6,3,2,0,0,0
Beaufort,Beaufort 2,Solicitor, Circuit 14,NON,Write-In,13,8,4,1,0,0,0
Beaufort,Beaufort 3,Solicitor, Circuit 14,NON,Write-In,17,11,1,5,0,0,0
Beaufort,Burton 1A,Solicitor, Circuit 14,NON,Write-In,5,5,0,0,0,0,0
Beaufort,Burton 1B,Solicitor, Circuit 14,NON,Write-In,8,6,2,0,0,0,0
Beaufort,Burton 1C,Solicitor, Circuit 14,NON,Write-In,6,4,2,0,0,0,0
Beaufort,Burton 2A,Solicitor, Circuit 14,NON,Write-In,12,6,6,0,0,0,0
Beaufort,Burton 2B,Solicitor, Circuit 14,NON,Write-In,9,4,5,0,0,0,0
Beaufort,Burton 2C,Solicitor, Circuit 14,NON,Write-In,17,11,3,3,0,0,0
Beaufort,Burton 3A,Solicitor, Circuit 14,NON,Write-In,19,10,2,7,0,0,0
Beaufort,Burton 3B,Solicitor, Circuit 14,NON,Write-In,4,0,3,1,0,0,0
Beaufort,Burton 2D,Solicitor, Circuit 14,NON,Write-In,14,11,2,1,0,0,0
Beaufort,Chechessee 1,Solicitor, Circuit 14,NON,Write-In,2,2,0,0,0,0,0
Beaufort,Chechessee 2,Solicitor, Circuit 14,NON,Write-In,14,7,1,6,0,0,0
Beaufort,Chechessee 3,Solicitor, Circuit 14,NON,Write-In,8,4,2,2,0,0,0
Beaufort,Riverbend,Solicitor, Circuit 14,NON,Write-In,7,6,1,0,0,0,0
Beaufort,Ladys Island 1A,Solicitor, Circuit 14,NON,Write-In,6,6,0,0,0,0,0
Beaufort,Ladys Island 1B,Solicitor, Circuit 14,NON,Write-In,7,4,2,1,0,0,0
Beaufort,Ladys Island 2A,Solicitor, Circuit 14,NON,Write-In,8,4,0,4,0,0,0
Beaufort,Ladys Island 2B,Solicitor, Circuit 14,NON,Write-In,22,4,7,11,0,0,0
Beaufort,Ladys Island 3A,Solicitor, Circuit 14,NON,Write-In,9,4,1,4,0,0,0
Beaufort,Ladys Island 3B,Solicitor, Circuit 14,NON,Write-In,16,9,2,5,0,0,0
Beaufort,Ladys Island 4A,Solicitor, Circuit 14,NON,Write-In,19,10,3,6,0,0,0
Beaufort,Ladys Island 4B,Solicitor, Circuit 14,NON,Write-In,5,2,2,1,0,0,0
Beaufort,Ladys Island 4C,Solicitor, Circuit 14,NON,Write-In,15,6,2,7,0,0,0
Beaufort,Mossy Oaks 1A,Solicitor, Circuit 14,NON,Write-In,10,4,5,1,0,0,0
Beaufort,Mossy Oaks 1B,Solicitor, Circuit 14,NON,Write-In,19,9,3,7,0,0,0
Beaufort,Mossy Oaks 2,Solicitor, Circuit 14,NON,Write-In,14,6,7,1,0,0,0
Beaufort,Port Royal 1,Solicitor, Circuit 14,NON,Write-In,23,7,6,10,0,0,0
Beaufort,Port Royal 2,Solicitor, Circuit 14,NON,Write-In,25,10,4,11,0,0,0
Beaufort,Dale Lobeco,Solicitor, Circuit 14,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Seabrook 1,Solicitor, Circuit 14,NON,Write-In,6,1,4,1,0,0,0
Beaufort,Seabrook 2,Solicitor, Circuit 14,NON,Write-In,10,3,7,0,0,0,0
Beaufort,Seabrook 3,Solicitor, Circuit 14,NON,Write-In,12,5,4,3,0,0,0
Beaufort,Sheldon 1,Solicitor, Circuit 14,NON,Write-In,6,2,4,0,0,0,0
Beaufort,Sheldon 2,Solicitor, Circuit 14,NON,Write-In,10,3,1,6,0,0,0
Beaufort,Burton 4,Solicitor, Circuit 14,NON,Write-In,9,3,1,5,0,0,0
Beaufort,Burton 5A,Solicitor, Circuit 14,NON,Write-In,8,5,3,0,0,0,0
Beaufort,Burton 5B,Solicitor, Circuit 14,NON,Write-In,5,2,3,0,0,0,0
Beaufort,Burton 1D,Solicitor, Circuit 14,NON,Write-In,9,2,1,6,0,0,0
Beaufort,St. Helena 1A,Solicitor, Circuit 14,NON,Write-In,21,12,8,1,0,0,0
Beaufort,St. Helena 1B,Solicitor, Circuit 14,NON,Write-In,16,13,3,0,0,0,0
Beaufort,St. Helena 1C,Solicitor, Circuit 14,NON,Write-In,4,4,0,0,0,0,0
Beaufort,St. Helena 2A,Solicitor, Circuit 14,NON,Write-In,10,9,1,0,0,0,0
Beaufort,St. Helena 2B,Solicitor, Circuit 14,NON,Write-In,20,7,5,8,0,0,0
Beaufort,St. Helena 2C,Solicitor, Circuit 14,NON,Write-In,19,4,0,15,0,0,0
Beaufort,Ladys Island 2C,Solicitor, Circuit 14,NON,Write-In,9,6,3,0,0,0,0
Beaufort,Ladys Island 3C,Solicitor, Circuit 14,NON,Write-In,5,2,2,1,0,0,0
Beaufort,Daufuskie,Solicitor, Circuit 14,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 1A,Solicitor, Circuit 14,NON,Write-In,7,5,2,0,0,0,0
Beaufort,Hilton Head 1B,Solicitor, Circuit 14,NON,Write-In,9,6,3,0,0,0,0
Beaufort,Hilton Head 2A,Solicitor, Circuit 14,NON,Write-In,8,5,3,0,0,0,0
Beaufort,Hilton Head 2B,Solicitor, Circuit 14,NON,Write-In,7,5,2,0,0,0,0
Beaufort,Hilton Head 2C,Solicitor, Circuit 14,NON,Write-In,1,0,0,1,0,0,0
Beaufort,Hilton Head 3,Solicitor, Circuit 14,NON,Write-In,9,1,3,5,0,0,0
Beaufort,Hilton Head 4A,Solicitor, Circuit 14,NON,Write-In,11,2,1,8,0,0,0
Beaufort,Hilton Head 4B,Solicitor, Circuit 14,NON,Write-In,7,6,1,0,0,0,0
Beaufort,Hilton Head 4C,Solicitor, Circuit 14,NON,Write-In,7,3,0,4,0,0,0
Beaufort,Hilton Head 4D,Solicitor, Circuit 14,NON,Write-In,8,5,1,2,0,0,0
Beaufort,Hilton Head 5A,Solicitor, Circuit 14,NON,Write-In,9,6,2,1,0,0,0
Beaufort,Hilton Head 5B,Solicitor, Circuit 14,NON,Write-In,6,2,2,2,0,0,0
Beaufort,Hilton Head 5C,Solicitor, Circuit 14,NON,Write-In,8,5,3,0,0,0,0
Beaufort,Hilton Head 6,Solicitor, Circuit 14,NON,Write-In,13,2,6,5,0,0,0
Beaufort,Hilton Head 2D,Solicitor, Circuit 14,NON,Write-In,5,3,0,2,0,0,0
Beaufort,Hilton Head 7A,Solicitor, Circuit 14,NON,Write-In,2,1,0,1,0,0,0
Beaufort,Hilton Head 7B,Solicitor, Circuit 14,NON,Write-In,5,1,2,2,0,0,0
Beaufort,Hilton Head 2E,Solicitor, Circuit 14,NON,Write-In,5,2,0,3,0,0,0
Beaufort,Hilton Head 8,Solicitor, Circuit 14,NON,Write-In,7,5,2,0,0,0,0
Beaufort,Hilton Head 9A,Solicitor, Circuit 14,NON,Write-In,3,0,3,0,0,0,0
Beaufort,Hilton Head 9B,Solicitor, Circuit 14,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Hilton Head 10,Solicitor, Circuit 14,NON,Write-In,7,3,4,0,0,0,0
Beaufort,Hilton Head 11,Solicitor, Circuit 14,NON,Write-In,4,4,0,0,0,0,0
Beaufort,Hilton Head 12,Solicitor, Circuit 14,NON,Write-In,5,3,0,2,0,0,0
Beaufort,Hilton Head 13,Solicitor, Circuit 14,NON,Write-In,20,3,1,16,0,0,0
Beaufort,Hilton Head 14,Solicitor, Circuit 14,NON,Write-In,10,8,1,1,0,0,0
Beaufort,Hilton Head 15A,Solicitor, Circuit 14,NON,Write-In,5,5,0,0,0,0,0
Beaufort,Hilton Head 15B,Solicitor, Circuit 14,NON,Write-In,11,1,0,10,0,0,0
Beaufort,Hilton Head 7C,Solicitor, Circuit 14,NON,Write-In,6,4,1,1,0,0,0
Beaufort,Hilton Head 9C,Solicitor, Circuit 14,NON,Write-In,12,5,5,2,0,0,0
Beaufort,Hilton Head 9D,Solicitor, Circuit 14,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Spanish Wells,Solicitor, Circuit 14,NON,Write-In,8,5,3,0,0,0,0
Beaufort,Belfair 1,Solicitor, Circuit 14,NON,Write-In,4,0,2,2,0,0,0
Beaufort,Bluffton 1A,Solicitor, Circuit 14,NON,Write-In,14,9,5,0,0,0,0
Beaufort,Bluffton 1B,Solicitor, Circuit 14,NON,Write-In,8,3,5,0,0,0,0
Beaufort,Bluffton 1C,Solicitor, Circuit 14,NON,Write-In,8,4,4,0,0,0,0
Beaufort,Bluffton 1D,Solicitor, Circuit 14,NON,Write-In,7,0,1,6,0,0,0
Beaufort,Bluffton 2A,Solicitor, Circuit 14,NON,Write-In,8,6,1,1,0,0,0
Beaufort,Bluffton 2B,Solicitor, Circuit 14,NON,Write-In,11,6,5,0,0,0,0
Beaufort,Bluffton 2C,Solicitor, Circuit 14,NON,Write-In,12,7,5,0,0,0,0
Beaufort,Moss Creek,Solicitor, Circuit 14,NON,Write-In,10,5,3,2,0,0,0
Beaufort,Bluffton 3,Solicitor, Circuit 14,NON,Write-In,5,4,1,0,0,0,0
Beaufort,Bluffton 4A,Solicitor, Circuit 14,NON,Write-In,8,1,6,1,0,0,0
Beaufort,Bluffton 4B,Solicitor, Circuit 14,NON,Write-In,10,7,2,1,0,0,0
Beaufort,Bluffton 4C,Solicitor, Circuit 14,NON,Write-In,7,3,3,1,0,0,0
Beaufort,Bluffton 5A,Solicitor, Circuit 14,NON,Write-In,9,7,2,0,0,0,0
Beaufort,Bluffton 2D,Solicitor, Circuit 14,NON,Write-In,6,6,0,0,0,0,0
Beaufort,Bluffton 2E,Solicitor, Circuit 14,NON,Write-In,5,4,1,0,0,0,0
Beaufort,Rose Hill 1,Solicitor, Circuit 14,NON,Write-In,4,0,3,1,0,0,0
Beaufort,Bluffton 4D,Solicitor, Circuit 14,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Bluffton 5B,Solicitor, Circuit 14,NON,Write-In,6,4,1,1,0,0,0
Beaufort,Palmetto Bluff,Solicitor, Circuit 14,NON,Write-In,5,1,3,1,0,0,0
Beaufort,New River 1,Solicitor, Circuit 14,NON,Write-In,31,4,17,10,0,0,0
Beaufort,Sandy Pointe,Solicitor, Circuit 14,NON,Write-In,11,8,2,1,0,0,0
Beaufort,New River 2,Solicitor, Circuit 14,NON,Write-In,6,3,3,0,0,0,0
Beaufort,Belfair 2,Solicitor, Circuit 14,NON,Write-In,22,5,1,16,0,0,0
Beaufort,Bluffton 4E,Solicitor, Circuit 14,NON,Write-In,6,3,3,0,0,0,0
Beaufort,Bluffton 5C,Solicitor, Circuit 14,NON,Write-In,12,4,6,2,0,0,0
Beaufort,Bluffton 5D,Solicitor, Circuit 14,NON,Write-In,2,2,0,0,0,0,0
Beaufort,Bluffton 5E,Solicitor, Circuit 14,NON,Write-In,4,3,1,0,0,0,0
Beaufort,Bluffton 6A,Solicitor, Circuit 14,NON,Write-In,8,5,2,1,0,0,0
Beaufort,Bluffton 6B,Solicitor, Circuit 14,NON,Write-In,15,4,1,10,0,0,0
Beaufort,Bluffton 7A,Solicitor, Circuit 14,NON,Write-In,22,9,4,9,0,0,0
Beaufort,Buckwalter 1,Solicitor, Circuit 14,NON,Write-In,5,4,1,0,0,0,0
Beaufort,Buckwalter 2,Solicitor, Circuit 14,NON,Write-In,11,5,5,1,0,0,0
Beaufort,Rose Hill 2,Solicitor, Circuit 14,NON,Write-In,9,4,4,1,0,0,0
Beaufort,Pritchardville 1,Solicitor, Circuit 14,NON,Write-In,7,7,0,0,0,0,0
Beaufort,Sun City 1,Solicitor, Circuit 14,NON,Write-In,5,2,3,0,0,0,0
Beaufort,Sun City 2,Solicitor, Circuit 14,NON,Write-In,3,1,2,0,0,0,0
Beaufort,Sun City 3,Solicitor, Circuit 14,NON,Write-In,3,1,0,2,0,0,0
Beaufort,Sun City 4,Solicitor, Circuit 14,NON,Write-In,7,3,2,2,0,0,0
Beaufort,Sun City 5,Solicitor, Circuit 14,NON,Write-In,3,1,0,2,0,0,0
Beaufort,Sun City 6,Solicitor, Circuit 14,NON,Write-In,8,1,1,6,0,0,0
